simNum,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,0,4,0,0,0,0,0,0,0,4,4,4,4,0,0,0,4,0,4,4,1,0,4,4,4,1,2,4,1,4,2,1,4,0,3,4,4,4,4,4,2,1,2,1,4,4,4,2,4,4,4,2,4,0,2,1,0,1,1,4,4,4,4,0,4,4,2,2,4,4,2,4,2,2,0,2,2,2,4,2,2,4,2,3,2,0,2,0,4,2,4,2,4,0,1,1,2,0,0,1,0,4,1,1,2,3,3,3,4,3,3,3,3,4,2,3,2,3,3,3,3,3,3,1,2,1,3,4,3,3,3,3,0,3,4,3,3,3,3,0,3,3,0,3,3,3,3,3,0,1,0,3,3,3,3,3,3,3,2,0,2,3,1,2,3,3,2,2,3,1,3,3,0,2,3,3,2,4,0,3,3,2,3,1,4,
bestArm,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0196078431372549,0.019230769230769232,0.018867924528301886,0.018518518518518517,0.01818181818181818,0.017857142857142856,0.017543859649122806,0.017241379310344827,0.01694915254237288,0.016666666666666666,0.01639344262295082,0.016129032258064516,0.015873015873015872,0.015625,0.015384615384615385,0.015151515151515152,0.014925373134328358,0.014705882352941176,0.014492753623188406,0.014285714285714285,0.014084507042253521,0.013888888888888888,0.0136986301369863,0.013513513513513514,0.013333333333333334,0.013157894736842105,0.012987012987012988,0.01282051282051282,0.012658227848101266,0.0125,0.012345679012345678,0.012195121951219513,0.012048192771084338,0.011904761904761904,0.011764705882352941,0.011627906976744186,0.011494252873563218,0.011363636363636364,0.011235955056179775,0.011111111111111112,0.01098901098901099,0.010869565217391304,0.010752688172043012,0.010638297872340425,0.010526315789473684,0.010416666666666666,0.010309278350515464,0.01020408163265306,0.020202020202020204,0.02,0.019801980198019802,0.0196078431372549,0.019417475728155338,0.01923076923076923,0.019047619047619046,0.018867924528301886,0.018691588785046728,0.018518518518518517,0.01834862385321101,0.01818181818181818,0.018018018018018018,0.017857142857142856,0.017699115044247787,0.017543859649122806,0.017391304347826087,0.017241379310344827,0.017094017094017096,0.01694915254237288,0.01680672268907563,0.016666666666666666,0.024793388429752067,0.03278688524590164,0.04065040650406504,0.04032258064516129,0.048,0.05555555555555555,0.06299212598425197,0.0703125,0.06976744186046512,0.06923076923076923,0.07633587786259542,0.07575757575757576,0.08270676691729323,0.08955223880597014,0.0962962962962963,0.10294117647058823,0.10948905109489052,0.11594202898550725,0.11510791366906475,0.11428571428571428,0.11347517730496454,0.11971830985915492,0.11888111888111888,0.125,0.1310344827586207,0.136986301369863,0.14285714285714285,0.14189189189189189,0.1476510067114094,0.14666666666666667,0.152317880794702,0.15789473684210525,0.16339869281045752,0.16883116883116883,0.16774193548387098,0.1730769230769231,0.178343949044586,0.17721518987341775,0.18238993710691825,0.18750000000000003,0.1925465838509317,0.19753086419753085,0.20245398773006135,0.20121951219512196,0.2,0.19879518072289157,0.20359281437125748,0.20833333333333334,0.21301775147928995,0.21764705882352942,0.2222222222222222,0.22674418604651161,0.23121387283236994,0.22988505747126436,0.22857142857142856,0.22727272727272727,0.23163841807909605,0.2303370786516854,0.22905027932960895,0.23333333333333334,0.23756906077348067,0.23626373626373626,0.23497267759562843,0.2391304347826087,0.23783783783783785,0.24193548387096775,0.24598930481283424,0.24468085106382978,0.24338624338624337,0.24736842105263157,0.2513089005235602,0.25,0.24870466321243523,0.24742268041237114,0.2512820512820513,0.25510204081632654,0.25380710659898476,0.25757575757575757,0.2562814070351759,0.255,
simNum,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,3,3,4,0,4,4,4,4,0,4,0,2,4,3,4,4,4,1,4,3,4,4,4,0,4,4,4,2,4,4,4,1,1,0,4,4,4,3,4,4,4,4,3,4,0,4,4,4,4,4,4,2,0,4,3,4,2,1,4,4,3,4,4,2,4,4,4,1,4,4,2,4,0,4,4,4,4,2,4,4,4,4,4,4,4,4,4,1,0,4,4,4,1,4,4,4,1,1,0,1,0,4,2,4,4,1,4,2,0,4,4,4,4,4,4,4,4,0,0,4,0,4,4,1,0,2,1,4,4,4,0,4,4,0,4,2,4,3,4,0,4,4,3,3,4,4,4,0,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,4,4,4,4,4,4,4,4,1,4,4,4,4,1,
bestArm,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
goodArmPercentage,0.0,0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,0.625,0.6666666666666666,0.7,0.7272727272727273,0.75,0.7692307692307693,0.7857142857142857,0.8,0.8125,0.7647058823529411,0.7222222222222222,0.7368421052631579,0.7,0.7142857142857143,0.7272727272727273,0.7391304347826086,0.75,0.72,0.7307692307692307,0.7037037037037037,0.6785714285714286,0.6896551724137931,0.6666666666666666,0.6774193548387096,0.6875,0.696969696969697,0.6764705882352942,0.6857142857142857,0.6666666666666666,0.6756756756756757,0.6842105263157895,0.6923076923076923,0.675,0.6829268292682927,0.6904761904761906,0.6976744186046513,0.681818181818182,0.688888888888889,0.6956521739130435,0.7021276595744681,0.6875,0.673469387755102,0.66,0.6666666666666666,0.6730769230769231,0.6792452830188679,0.6666666666666666,0.6727272727272727,0.6785714285714286,0.6842105263157895,0.6896551724137931,0.6779661016949152,0.6833333333333333,0.6721311475409836,0.6774193548387096,0.6825396825396826,0.6875,0.6923076923076923,0.696969696969697,0.7014925373134329,0.6911764705882353,0.6811594202898551,0.6857142857142857,0.676056338028169,0.6805555555555556,0.6712328767123288,0.6621621621621622,0.6666666666666666,0.6710526315789473,0.6623376623376623,0.6666666666666666,0.6708860759493671,0.6625,0.6666666666666666,0.6707317073170732,0.6746987951807228,0.6666666666666666,0.6705882352941176,0.6744186046511627,0.6666666666666665,0.6704545454545453,0.6629213483146066,0.6666666666666665,0.6703296703296702,0.6739130434782608,0.6774193548387095,0.6702127659574466,0.6736842105263156,0.677083333333333,0.6804123711340203,0.6836734693877549,0.6868686868686866,0.6899999999999997,0.6930693069306928,0.6960784313725488,0.6990291262135919,0.6923076923076921,0.6857142857142855,0.6886792452830186,0.6915887850467287,0.6944444444444442,0.6880733944954126,0.6909090909090907,0.6936936936936935,0.6964285714285712,0.6902654867256635,0.6842105263157893,0.6782608695652171,0.6724137931034481,0.6666666666666664,0.6694915254237286,0.6638655462184871,0.6666666666666664,0.6694214876033056,0.6639344262295079,0.6666666666666664,0.6612903225806449,0.6559999999999998,0.6587301587301585,0.6614173228346455,0.6640624999999998,0.6666666666666664,0.669230769230769,0.6717557251908395,0.674242424242424,0.676691729323308,0.671641791044776,0.6666666666666664,0.6691176470588234,0.6642335766423355,0.6666666666666664,0.6690647482014386,0.664285714285714,0.6595744680851062,0.6549295774647885,0.6503496503496502,0.6527777777777776,0.6551724137931032,0.6575342465753423,0.6530612244897958,0.6554054054054053,0.657718120805369,0.6533333333333331,0.6556291390728475,0.6513157894736841,0.6535947712418299,0.6493506493506491,0.6516129032258062,0.6474358974358972,0.6496815286624202,0.651898734177215,0.6477987421383646,0.6437499999999998,0.6459627329192544,0.6481481481481479,0.6503067484662574,0.6463414634146338,0.6484848484848481,0.6445783132530117,0.646706586826347,0.6488095238095235,0.6508875739644967,0.6529411764705879,0.6549707602339178,0.6569767441860462,0.6589595375722541,0.6609195402298849,0.6628571428571427,0.6647727272727271,0.6666666666666665,0.6685393258426965,0.6703910614525138,0.672222222222222,0.6740331491712706,0.6758241758241756,0.6775956284153004,0.6793478260869563,0.6756756756756754,0.6720430107526879,0.6737967914438501,0.6755319148936167,0.677248677248677,0.6789473684210523,0.6806282722513086,0.6822916666666664,0.6839378238341965,0.685567010309278,0.6820512820512817,0.6836734693877549,0.6852791878172586,0.6868686868686866,0.6884422110552761,0.6849999999999997,
simNum,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,0,0,0,1,0,2,2,1,2,2,2,2,2,1,2,1,3,2,2,2,2,2,3,3,0,1,4,2,2,2,2,2,2,3,1,2,2,3,2,2,2,0,2,4,2,2,2,2,2,2,1,2,2,2,2,2,0,4,2,3,2,0,3,0,2,2,2,3,0,0,3,2,4,1,4,2,2,2,3,2,4,0,2,2,2,2,0,2,2,2,0,0,3,2,2,2,2,2,1,2,2,4,2,2,4,2,2,2,4,2,2,2,1,2,3,4,0,2,3,0,0,1,2,2,3,2,4,1,1,1,0,4,4,1,2,2,2,2,2,3,1,4,2,2,3,1,3,2,2,2,2,1,3,2,2,3,2,2,4,2,2,0,2,4,2,1,2,2,2,4,3,0,2,1,2,2,2,2,2,2,3,3,2,2,4,3,2,1,2,2,2,2,2,1,3,2,4,2,
bestArm,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2222222222222222,0.2,0.2727272727272727,0.3333333333333333,0.38461538461538464,0.42857142857142855,0.4666666666666667,0.4375,0.47058823529411764,0.4444444444444444,0.42105263157894735,0.45,0.47619047619047616,0.5,0.5217391304347826,0.5416666666666666,0.52,0.5,0.48148148148148145,0.4642857142857143,0.4482758620689655,0.4666666666666667,0.4838709677419355,0.5,0.5151515151515151,0.5294117647058824,0.5428571428571428,0.5277777777777778,0.5135135135135135,0.5263157894736842,0.5384615384615384,0.525,0.5365853658536586,0.5476190476190477,0.558139534883721,0.5454545454545455,0.5555555555555556,0.5434782608695652,0.5531914893617021,0.5625,0.5714285714285714,0.58,0.588235294117647,0.596153846153846,0.5849056603773584,0.5925925925925924,0.5999999999999999,0.607142857142857,0.6140350877192982,0.6206896551724137,0.6101694915254237,0.5999999999999999,0.6065573770491802,0.596774193548387,0.603174603174603,0.5937499999999999,0.5846153846153845,0.5757575757575757,0.5820895522388059,0.588235294117647,0.5942028985507245,0.5857142857142856,0.5774647887323943,0.5694444444444443,0.5616438356164383,0.5675675675675674,0.5599999999999999,0.5526315789473684,0.5454545454545454,0.5512820512820513,0.5569620253164557,0.5625,0.5555555555555556,0.5609756097560976,0.5542168674698796,0.5476190476190477,0.5529411764705883,0.5581395348837209,0.5632183908045977,0.5681818181818182,0.5617977528089888,0.5666666666666667,0.5714285714285714,0.5760869565217391,0.5698924731182796,0.5638297872340426,0.5578947368421053,0.5625000000000001,0.5670103092783506,0.5714285714285715,0.5757575757575758,0.5800000000000001,0.5742574257425743,0.5784313725490197,0.5825242718446603,0.576923076923077,0.580952380952381,0.5849056603773586,0.5794392523364487,0.5833333333333334,0.5871559633027523,0.5909090909090909,0.5855855855855856,0.5892857142857143,0.5929203539823009,0.5964912280701754,0.591304347826087,0.5948275862068966,0.5897435897435898,0.5847457627118644,0.5798319327731093,0.5833333333333334,0.5785123966942148,0.5737704918032787,0.5691056910569106,0.5645161290322581,0.568,0.5714285714285714,0.5669291338582677,0.5703125,0.5658914728682171,0.5615384615384615,0.5572519083969466,0.553030303030303,0.5488721804511278,0.5447761194029851,0.5407407407407407,0.5367647058823529,0.5401459854014599,0.5434782608695652,0.5467625899280576,0.55,0.5531914893617021,0.5492957746478874,0.5454545454545454,0.5416666666666666,0.5448275862068965,0.547945205479452,0.54421768707483,0.5405405405405407,0.5369127516778525,0.5400000000000001,0.5430463576158943,0.5460526315789476,0.5490196078431374,0.5454545454545456,0.5419354838709679,0.544871794871795,0.5477707006369429,0.5443037974683546,0.5471698113207548,0.55,0.546583850931677,0.5493827160493827,0.5521472392638037,0.5487804878048781,0.5515151515151515,0.5481927710843374,0.5508982035928145,0.5476190476190477,0.5502958579881657,0.5529411764705883,0.5555555555555556,0.5523255813953488,0.5491329479768786,0.5459770114942529,0.5485714285714286,0.5454545454545454,0.5480225988700564,0.5505617977528089,0.5530726256983239,0.5555555555555555,0.5580110497237568,0.5604395604395603,0.5573770491803278,0.5543478260869564,0.5567567567567567,0.5591397849462365,0.5561497326203207,0.553191489361702,0.5555555555555555,0.5526315789473684,0.5549738219895287,0.5572916666666666,0.5595854922279793,0.5618556701030928,0.5641025641025641,0.5612244897959183,0.5583756345177664,0.5606060606060606,0.5577889447236181,0.56,
simNum,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,0,4,0,0,0,0,1,2,1,1,1,3,2,3,1,1,3,1,1,0,1,2,3,4,4,1,1,1,0,1,3,1,1,1,1,4,1,1,3,4,3,0,0,2,3,1,3,2,1,1,1,2,2,0,4,1,4,1,2,1,1,3,1,1,2,1,1,4,1,4,3,3,1,1,1,1,4,4,3,1,1,1,1,1,1,4,3,1,1,2,1,1,1,0,1,4,1,1,1,1,4,1,1,1,4,1,1,1,1,1,2,1,1,3,1,1,2,3,0,1,1,4,1,1,1,1,1,0,1,1,1,1,1,0,3,1,3,3,1,1,1,2,1,2,0,1,0,1,2,1,1,1,1,1,1,0,0,1,1,0,2,1,1,3,1,0,2,1,1,1,1,0,1,4,2,1,1,1,3,1,2,3,1,1,4,1,2,1,1,1,2,1,1,1,1,1,1,3,
bestArm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1,0.18181818181818182,0.25,0.3076923076923077,0.2857142857142857,0.26666666666666666,0.25,0.29411764705882354,0.3333333333333333,0.3157894736842105,0.35,0.38095238095238093,0.36363636363636365,0.391304347826087,0.375,0.36,0.34615384615384615,0.3333333333333333,0.35714285714285715,0.3793103448275862,0.4,0.3870967741935484,0.40625,0.3939393939393939,0.4117647058823529,0.42857142857142855,0.4444444444444444,0.4594594594594595,0.4473684210526316,0.46153846153846156,0.475,0.4634146341463415,0.4523809523809524,0.4418604651162791,0.4318181818181818,0.4222222222222222,0.41304347826086957,0.40425531914893614,0.4166666666666667,0.40816326530612246,0.4,0.4117647058823529,0.4230769230769231,0.4339622641509434,0.42592592592592593,0.41818181818181815,0.4107142857142857,0.40350877192982454,0.41379310344827586,0.4067796610169492,0.4166666666666667,0.4098360655737705,0.41935483870967744,0.42857142857142855,0.421875,0.4307692307692308,0.4393939393939394,0.43283582089552236,0.4411764705882352,0.4492753623188405,0.4428571428571428,0.45070422535211263,0.4444444444444444,0.4383561643835616,0.43243243243243246,0.44,0.4473684210526316,0.45454545454545453,0.46153846153846156,0.45569620253164556,0.45,0.4444444444444444,0.45121951219512196,0.4578313253012048,0.4642857142857143,0.47058823529411764,0.47674418604651164,0.4827586206896552,0.4772727272727273,0.47191011235955055,0.4777777777777778,0.4835164835164835,0.4782608695652174,0.4838709677419355,0.48936170212765956,0.49473684210526314,0.4895833333333333,0.4948453608247423,0.4897959183673469,0.494949494949495,0.5,0.504950495049505,0.5098039215686274,0.5048543689320388,0.5096153846153846,0.5142857142857142,0.5188679245283018,0.5140186915887849,0.5185185185185184,0.5229357798165136,0.5272727272727271,0.5315315315315314,0.5357142857142856,0.5309734513274335,0.5350877192982454,0.5391304347826085,0.5344827586206894,0.5384615384615382,0.542372881355932,0.5378151260504199,0.5333333333333331,0.5289256198347105,0.5327868852459015,0.5365853658536583,0.5322580645161288,0.5359999999999998,0.5396825396825394,0.543307086614173,0.5468749999999998,0.5503875968992246,0.546153846153846,0.5496183206106868,0.5530303030303028,0.5563909774436088,0.5597014925373133,0.5629629629629628,0.5588235294117645,0.554744525547445,0.5579710144927534,0.5539568345323739,0.5499999999999998,0.5531914893617019,0.5563380281690139,0.5594405594405593,0.5555555555555554,0.5586206896551722,0.554794520547945,0.5510204081632651,0.5540540540540538,0.5503355704697984,0.553333333333333,0.5496688741721851,0.5526315789473681,0.5555555555555552,0.5584415584415582,0.5612903225806449,0.5641025641025639,0.5668789808917196,0.5632911392405062,0.5597484276729559,0.5624999999999999,0.5652173913043478,0.5617283950617284,0.5582822085889572,0.5609756097560976,0.5636363636363637,0.5602409638554218,0.5628742514970061,0.5595238095238096,0.5562130177514794,0.5588235294117648,0.5614035087719299,0.5639534883720931,0.5664739884393064,0.5632183908045978,0.5657142857142858,0.5625000000000001,0.5593220338983051,0.5617977528089888,0.5642458100558659,0.5666666666666667,0.56353591160221,0.5659340659340659,0.5628415300546448,0.5597826086956521,0.5621621621621621,0.564516129032258,0.5614973262032085,0.5638297872340424,0.5608465608465607,0.563157894736842,0.5654450261780103,0.5677083333333331,0.5647668393782382,0.5670103092783504,0.5692307692307691,0.5714285714285713,0.5736040609137054,0.5757575757575756,0.5778894472361807,0.5749999999999998,
simNum,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
